,BRAND,DOLS,CATEGORY
272,Orlane,1884.0,COSMETICS
273,Out Come The Goods,8522.0,COSMETICS
274,P&G,28.0,COSMETICS
275,PDC Brands,12579.0,COSMETICS
276,Physicians,23534.0,COSMETICS
277,Physicians Formula,2724.0,COSMETICS
278,Physicians Formula Organic Wear,3911.0,COSMETICS
279,Pink Pewter,9001.0,COSMETICS
280,Pinky Rose Cosmetics,306.0,COSMETICS
281,PlumDerma,18467.0,COSMETICS
282,Polished Cheeks,990.0,COSMETICS
283,Poly Pro X,3717.0,COSMETICS
284,Prescriptives,575.0,COSMETICS
285,Procter & Gamble,2318348.0,COSMETICS
286,Proskin,8346.0,COSMETICS
287,Queen Care,,COSMETICS
288,Red Door,,COSMETICS
289,Renaissance,5534.0,COSMETICS
290,Repechage,7501.0,COSMETICS
291,Revlon,7005277.0,COSMETICS
292,Revlon Consumer Products,2137541.0,COSMETICS
293,Revlon Love Is On,366.0,COSMETICS
294,Revlon Sponsorship,4511.0,COSMETICS
295,Rimmel,29041.0,COSMETICS
296,Rimmel London,1435.0,COSMETICS
297,Sally Hansen,136.0,COSMETICS
298,Sally Hansen Airbrush,145800.0,COSMETICS
299,Sarantis,11767.0,COSMETICS
300,Secret Key,986.0,COSMETICS
301,Shea Moisture,1470581.0,COSMETICS
302,Shiseido,687890.0,COSMETICS
303,Sidasta,3633.0,COSMETICS
304,Skin Lumin,270.0,COSMETICS
305,SkinNight,2295.0,COSMETICS
306,Sky Derm,54378.0,COSMETICS
307,Smashbox,278689.0,COSMETICS
308,Something-Gorgeous,,COSMETICS
309,Stat Cosmetics,1401.0,COSMETICS
310,Stila,,COSMETICS
311,Stowaway,16768.0,COSMETICS
312,Sunday Riley,265254.0,COSMETICS
313,Taras,88339.0,COSMETICS
314,Tarte,4632.0,COSMETICS
315,Temptu Air,270.0,COSMETICS
316,This Works,3147.0,COSMETICS
317,Tom Ford,19636.0,COSMETICS
318,Too Faced,413958.0,COSMETICS
319,Too Faced I Want Kandee,,COSMETICS
320,Too Faced Peaches & Cream,260.0,COSMETICS
321,TreStiQue,,COSMETICS
322,Tri-Image Faces,330.0,COSMETICS
323,Triana Miami,,COSMETICS
324,TribeTats,107.0,COSMETICS
325,TriTats,1123.0,COSMETICS
326,Trydermavie,310095.0,COSMETICS
327,Tweezerman,67830.0,COSMETICS
328,Tyra,354313.0,COSMETICS
329,Udder Delight Natural Skin Care,22.0,COSMETICS
330,Ulta,1971054.0,COSMETICS
331,Ulta 3,,COSMETICS
332,Ulta Salon,9450.0,COSMETICS
333,Unilever,17558.0,COSMETICS
334,Urban Decay,70375.0,COSMETICS
335,Urban Decay Gwen Stefani,315433.0,COSMETICS
336,Vichy,,COSMETICS
337,Violent Lips,,COSMETICS
338,Vogue Cosmetics,164.0,COSMETICS
339,Wellness Health Now,226883.0,COSMETICS
340,Wet N Wild,2224677.0,COSMETICS
341,Wet N Wild Midnight Mermaid,1548577.0,COSMETICS
342,Wet N Wild Unicorn Glow,2065.0,COSMETICS
343,Willow Springs Collection,32.0,COSMETICS
344,Win Skin,95232.0,COSMETICS
345,Winter Summers Skin Care,1184.0,COSMETICS
346,Xtreme Lashes,1305.0,COSMETICS
347,XXV,3343.0,COSMETICS
348,Your Magical Skin,,COSMETICS
349,YourBeautyDerm,15138.0,COSMETICS
350,Youth Derm,14553.0,COSMETICS
351,Youthful Inspiration,39971.0,COSMETICS
352,Yuni,812.0,COSMETICS
353,Yves Rocher,856.0,COSMETICS
354,Z One Concept,62507.0,COSMETICS
355,ZenJenSkin,1775.0,COSMETICS
356,Brand Not Identified,6200.0,COSMETICS
0,121 Financial Credit Union,4528.0,FINANCIAL_SERVICES
1,1847 Financial,31861.0,FINANCIAL_SERVICES
2,48 Factoring Business Financing,6600.0,FINANCIAL_SERVICES
3,AAG American Advisors Group,7778189.0,FINANCIAL_SERVICES
4,AARP,28462.0,FINANCIAL_SERVICES
5,Absolute Financial,421697.0,FINANCIAL_SERVICES
6,Accurate Solutions Group,53270.0,FINANCIAL_SERVICES
7,Advantage Retirement Group,112719.0,FINANCIAL_SERVICES
8,Adviseronline.com,761887.0,FINANCIAL_SERVICES
9,AFC Financial Advisory Group,466.0,FINANCIAL_SERVICES
10,Affinity Advisory Network Financial,973749.0,FINANCIAL_SERVICES
11,Aging Options Financial,98699.0,FINANCIAL_SERVICES
12,Agora Financial,7642.0,FINANCIAL_SERVICES
13,AJ Smith Federal Savings Bank,9261.0,FINANCIAL_SERVICES
14,Align Credit Union,401.0,FINANCIAL_SERVICES
15,Alliance Portfolio,40395.0,FINANCIAL_SERVICES
16,Amatulli & Assoc Financial Services,4768.0,FINANCIAL_SERVICES
17,Amazon,15650.0,FINANCIAL_SERVICES
18,Ambis Bitcoin Service,,FINANCIAL_SERVICES
19,American Bullion Inc,48856.0,FINANCIAL_SERVICES
20,American Enterprise Bank,15204.0,FINANCIAL_SERVICES
21,American Express,,FINANCIAL_SERVICES
22,American Express Bank,16206.0,FINANCIAL_SERVICES
23,American Family Estate Planners,16175.0,FINANCIAL_SERVICES
24,American Fidelity Mortgage Services,2662.0,FINANCIAL_SERVICES
25,American Partners Federal Credit Union,3077.0,FINANCIAL_SERVICES
26,American Portfolios Financial,95.0,FINANCIAL_SERVICES
27,American Senior Financial Service,4054.0,FINANCIAL_SERVICES
28,American Tax & Annuity Advisors,67891.0,FINANCIAL_SERVICES
29,Ameriprise Financial,6250.0,FINANCIAL_SERVICES
30,Amoco Federal Credit Union,,FINANCIAL_SERVICES
31,Amscot Financial,814654.0,FINANCIAL_SERVICES
32,Android Pay,38029.0,FINANCIAL_SERVICES
33,Applied Solutions Group,1703.0,FINANCIAL_SERVICES
34,Aramco Group Mortgage Inc,225621.0,FINANCIAL_SERVICES
35,Argus Financial Group,81.0,FINANCIAL_SERVICES
36,ARToken,876.0,FINANCIAL_SERVICES
37,Asociacion Popular De Ahorros Y Prestamos,,FINANCIAL_SERVICES
38,Assets & Aging,386931.0,FINANCIAL_SERVICES
39,ATB Coin,532.0,FINANCIAL_SERVICES
40,ATLANT.Io,,FINANCIAL_SERVICES
41,Augusta Precious Metals,31734.0,FINANCIAL_SERVICES
42,AutoPartsClass.com Claims Mgt Service,1603215.0,FINANCIAL_SERVICES
43,AZT Financial,2636.0,FINANCIAL_SERVICES
44,Banc Of CA,4032.0,FINANCIAL_SERVICES
45,Bank Of America,58550.0,FINANCIAL_SERVICES
46,Bank Of Lancaster,3226.0,FINANCIAL_SERVICES
47,Bankrate,9988.0,FINANCIAL_SERVICES
48,BB&T Scott & Stringfellow Corporate,2190.0,FINANCIAL_SERVICES
49,BC-Prime Bitcoin Service,6.0,FINANCIAL_SERVICES
50,Beacon Capital Mgt Co Inc,772.0,FINANCIAL_SERVICES
51,Ben Sims Financial Group,3836.0,FINANCIAL_SERVICES
52,Beneficial Bank,1238.0,FINANCIAL_SERVICES
53,Better Returns,182243.0,FINANCIAL_SERVICES
54,BG Financial Services Group,6042.0,FINANCIAL_SERVICES
55,Bitcoin Income,4211.0,FINANCIAL_SERVICES
56,BitConcept,3639.0,FINANCIAL_SERVICES
57,BitCosmos,987.0,FINANCIAL_SERVICES
58,BitFury Group,258.0,FINANCIAL_SERVICES
59,Bithumb Bitcoin Service,383621.0,FINANCIAL_SERVICES
60,BitQuick,,FINANCIAL_SERVICES
61,BitsTrades,3248.0,FINANCIAL_SERVICES
62,BitTank,576.0,FINANCIAL_SERVICES
63,Bitvest IRA,,FINANCIAL_SERVICES
64,Blackburn Financial,58843.0,FINANCIAL_SERVICES
65,BMO Harris Bank,720.0,FINANCIAL_SERVICES
66,BNY Mellon Wealth Mgt Bank,845.0,FINANCIAL_SERVICES
67,BOScoin,,FINANCIAL_SERVICES
68,Botsford Financial Group,31534.0,FINANCIAL_SERVICES
69,Brickblock,4104.0,FINANCIAL_SERVICES
70,BrightStar Credit Union,3988.0,FINANCIAL_SERVICES
71,Brookstone Capital Mgt,2292.0,FINANCIAL_SERVICES
72,Bryn Mawr Trust Co,2951.0,FINANCIAL_SERVICES
73,Buen Hogar Mortgage,3653.0,FINANCIAL_SERVICES
74,BuyRial.com,98.0,FINANCIAL_SERVICES
75,C&F Bank,18153.0,FINANCIAL_SERVICES
76,C-Bit Bitcoin,,FINANCIAL_SERVICES
77,C2 Reverse Mortgage Co,18289.0,FINANCIAL_SERVICES
78,Calamos Investments,1408.0,FINANCIAL_SERVICES
79,Calder Investment Advisors,15078.0,FINANCIAL_SERVICES
80,Caltech Employees Federal Credit Union,406.0,FINANCIAL_SERVICES
81,Camarda Wealth Advisory Group,258827.0,FINANCIAL_SERVICES
82,Canyon Mortgage,22809.0,FINANCIAL_SERVICES
83,Cape Ann Savings Bank,14136.0,FINANCIAL_SERVICES
84,Capital Financial Mgt Group,7500.0,FINANCIAL_SERVICES
85,Centaurus Financial,24624.0,FINANCIAL_SERVICES
86,Centennial Wealth Advisory Llc,312.0,FINANCIAL_SERVICES
87,Change Healthcare,212109.0,FINANCIAL_SERVICES
88,Charles Schwab,765.0,FINANCIAL_SERVICES
89,Charter Financial Resources,46235.0,FINANCIAL_SERVICES
90,Cinkciarz.pl Currency Exchange,13384.0,FINANCIAL_SERVICES
91,Citadel Federal Credit Union,11730.0,FINANCIAL_SERVICES
92,CityLights Financial,5304.0,FINANCIAL_SERVICES
93,Clear Income Strategies Group,23904.0,FINANCIAL_SERVICES
94,Clearpath Financial,2615.0,FINANCIAL_SERVICES
95,CNB Bank,5761.0,FINANCIAL_SERVICES
96,Cobb Planning Group,806674.0,FINANCIAL_SERVICES
97,CoinMama,,FINANCIAL_SERVICES
98,Commonwealth Credit Union,23560.0,FINANCIAL_SERVICES
99,Community Savings Bank,1710.0,FINANCIAL_SERVICES
100,Compcoin,6858.0,FINANCIAL_SERVICES
101,Cooper & Adel Financial Agency,106902.0,FINANCIAL_SERVICES
102,Corion Platform,7832.0,FINANCIAL_SERVICES
103,Corona Capital,293.0,FINANCIAL_SERVICES
104,Country Financial,43616.0,FINANCIAL_SERVICES
105,Cowen Tax Advisory Group,3458.0,FINANCIAL_SERVICES
106,Crosscountry Mortgage,12308.0,FINANCIAL_SERVICES
107,Crown Wealth Mgt,21376.0,FINANCIAL_SERVICES
108,Crypterium,,FINANCIAL_SERVICES
109,CT Financial Service,316.0,FINANCIAL_SERVICES
110,Currency Return,9261.0,FINANCIAL_SERVICES
111,CurrencyLiquidator,,FINANCIAL_SERVICES
112,CW Title & Escrow Service,69.0,FINANCIAL_SERVICES
113,Darien Rowayton Bank,3162.0,FINANCIAL_SERVICES
114,Dash Investments,7460.0,FINANCIAL_SERVICES
115,Dave Santos Group,3190.0,FINANCIAL_SERVICES
116,Delta Planning,20639.0,FINANCIAL_SERVICES
117,Dennis W Sullivan & Assoc Inc,45925.0,FINANCIAL_SERVICES
118,Deribit Bitcoin Exchange,,FINANCIAL_SERVICES
119,Destination Wealth Mgt,24299.0,FINANCIAL_SERVICES
120,Doe Legal,13001.0,FINANCIAL_SERVICES
121,Douglas Capital Strategies,35294.0,FINANCIAL_SERVICES
122,Dowling Consulting Group,34381.0,FINANCIAL_SERVICES
123,Doylestown Wealth Mgt,17447.0,FINANCIAL_SERVICES
124,DRB Capital,5942.0,FINANCIAL_SERVICES
125,DreamTeam Token,4222.0,FINANCIAL_SERVICES
126,E-Dinar,35953.0,FINANCIAL_SERVICES
127,EcoCoins,,FINANCIAL_SERVICES
128,Edelman Financial Services,12228609.0,FINANCIAL_SERVICES
129,Edward Jones,19675.0,FINANCIAL_SERVICES
130,Elder Advisers,380436.0,FINANCIAL_SERVICES
131,Elder Financial Safety Center,26106.0,FINANCIAL_SERVICES
132,Elderlife Financial Services,673.0,FINANCIAL_SERVICES
133,Elgin State Bank,2179.0,FINANCIAL_SERVICES
134,Emerald Mutual Funds,171.0,FINANCIAL_SERVICES
135,Emerson Equity Investment,176787.0,FINANCIAL_SERVICES
136,ErosCoin,,FINANCIAL_SERVICES
137,ESSA Bank & Trust,8365.0,FINANCIAL_SERVICES
138,Estate & Business Planning Group,11302.0,FINANCIAL_SERVICES
139,Everest Wealth Mgt,125582.0,FINANCIAL_SERVICES
140,Eversafe Services,5877.0,FINANCIAL_SERVICES
141,EVR,,FINANCIAL_SERVICES
142,Exchange Union,,FINANCIAL_SERVICES
143,Experian Identity Theft Protection,38397.0,FINANCIAL_SERVICES
144,Fairfield County Bank,999.0,FINANCIAL_SERVICES
145,Fairway Independent Mortgage,14004.0,FINANCIAL_SERVICES
146,Farmington Bank,3224.0,FINANCIAL_SERVICES
147,Fidelity Investments,99316.0,FINANCIAL_SERVICES
148,Fifth Third Bank,26822.0,FINANCIAL_SERVICES
149,Financial Counselors Of America,1266.0,FINANCIAL_SERVICES
150,Financial Mgt Inc,208.0,FINANCIAL_SERVICES
151,Finney,9172.0,FINANCIAL_SERVICES
152,FINRA Financial Industry Regulatory Authority,293394.0,FINANCIAL_SERVICES
153,First Financial Tax Group,56987.0,FINANCIAL_SERVICES
154,First National Bank,35819.0,FINANCIAL_SERVICES
155,First National Bank & Trust Co Of Newtown,5220.0,FINANCIAL_SERVICES
156,First State Bank,2343.0,FINANCIAL_SERVICES
157,FirstRex Solutions Co,193836.0,FINANCIAL_SERVICES
158,Fiscal Fit Financial Services,1549.0,FINANCIAL_SERVICES
159,Fisher Investments,45044997.0,FINANCIAL_SERVICES
160,Foremost Currency Group,,FINANCIAL_SERVICES
161,Fortrade,32391.0,FINANCIAL_SERVICES
162,Frank FAFSA Service,51.0,FINANCIAL_SERVICES
163,Franklin Mint Federal Credit Union,17076.0,FINANCIAL_SERVICES
164,Freedom Retirement Advisors,2644.0,FINANCIAL_SERVICES
165,Frontier Loan Group,113831.0,FINANCIAL_SERVICES
166,Funding Point,,FINANCIAL_SERVICES
167,Genesis Global Trading,,FINANCIAL_SERVICES
168,Genesis Mining,1546.0,FINANCIAL_SERVICES
169,Geneva Financial,20285.0,FINANCIAL_SERVICES
170,GenWealth Advisory Group,122582.0,FINANCIAL_SERVICES
171,Giga Watt,,FINANCIAL_SERVICES
172,Global Wealth Mgt,60984.0,FINANCIAL_SERVICES
173,Gmac Family Financial,776.0,FINANCIAL_SERVICES
174,GoldMint,128.0,FINANCIAL_SERVICES
175,GoldSilver.com,393.0,FINANCIAL_SERVICES
176,Grants Mgt Systems,12875.0,FINANCIAL_SERVICES
177,Green Monarch Mortgage,5812.0,FINANCIAL_SERVICES
178,Gretchen Meyer Financial,7094.0,FINANCIAL_SERVICES
179,Guaranty Trust Bank,2640.0,FINANCIAL_SERVICES
180,H&R Block,292.0,FINANCIAL_SERVICES
181,Hackspace Capital,2489.0,FINANCIAL_SERVICES
182,HashBit.biz,453.0,FINANCIAL_SERVICES
183,Hashoceans Digital Currency Exchange,,FINANCIAL_SERVICES
184,Hennion & Walsh,17804556.0,FINANCIAL_SERVICES
185,Heritage Advisory Group,8413.0,FINANCIAL_SERVICES
186,HEROcoin,932.0,FINANCIAL_SERVICES
187,Hive Project Crypto Currency,551.0,FINANCIAL_SERVICES
188,Home Access Financial,5612.0,FINANCIAL_SERVICES
189,Home Bank,4710.0,FINANCIAL_SERVICES
190,Home State Bank,682.0,FINANCIAL_SERVICES
191,Homebridge Financial Services Inc,5824.0,FINANCIAL_SERVICES
192,Hometown Bank,384.0,FINANCIAL_SERVICES
193,HSBC Bank,354823.0,FINANCIAL_SERVICES
194,ILG Advisors,2550.0,FINANCIAL_SERVICES
195,Inbursa Grupo Financiero,1920.0,FINANCIAL_SERVICES
196,Independence Financial Group,7240.0,FINANCIAL_SERVICES
197,Infrastructure Bank,934.0,FINANCIAL_SERVICES
198,Innovative Estate Mgt,123108.0,FINANCIAL_SERVICES
199,Integrity Bank & Trust,10264.0,FINANCIAL_SERVICES
200,Interactive Brokers,1808958.0,FINANCIAL_SERVICES
201,INTERCHANGE FINANCIAL,383.0,FINANCIAL_SERVICES
202,Intuit Mint,128.0,FINANCIAL_SERVICES
203,Investment Rarities Inc,95742.0,FINANCIAL_SERVICES
204,IPO Group,11939.0,FINANCIAL_SERVICES
205,Iron Mountain,115740.0,FINANCIAL_SERVICES
206,Itasca Bank & Trust,8238.0,FINANCIAL_SERVICES
207,Janney Montgomery Scott,9362.0,FINANCIAL_SERVICES
208,JD Mellberg Financial,4296.0,FINANCIAL_SERVICES
209,Jordan Dechtman Wealth Mgt,138881.0,FINANCIAL_SERVICES
210,Junction Peak Business Services,148.0,FINANCIAL_SERVICES
211,Kalejta Financial Mgt,6631.0,FINANCIAL_SERVICES
212,Keibler & Assoc Financial Planning,95482.0,FINANCIAL_SERVICES
213,Kencoin,2659.0,FINANCIAL_SERVICES
214,KexCoin,264.0,FINANCIAL_SERVICES
215,KIN,531.0,FINANCIAL_SERVICES
216,Kingwood Investment Group,3798.0,FINANCIAL_SERVICES
217,Kitcoin,366600.0,FINANCIAL_SERVICES
218,Klein Wealth Mgt,1731.0,FINANCIAL_SERVICES
219,KTS Financial Group,479.0,FINANCIAL_SERVICES
220,Lear Capital,187867.0,FINANCIAL_SERVICES
221,Legacy Estate Planning,88185.0,FINANCIAL_SERVICES
222,Legacy Unleashed Investment,28690.0,FINANCIAL_SERVICES
223,Lend 1,53264.0,FINANCIAL_SERVICES
224,Life & Annuity Masters,2400.0,FINANCIAL_SERVICES
225,LifePlan Financial Group Inc,1050.0,FINANCIAL_SERVICES
226,Lions Bridge Financial,3188.0,FINANCIAL_SERVICES
227,Lloyd Group Inc,163030.0,FINANCIAL_SERVICES
228,LPL Financial,126491.0,FINANCIAL_SERVICES
229,MainCoin,,FINANCIAL_SERVICES
230,Mark J Snyder Financial Services,10105.0,FINANCIAL_SERVICES
231,Massmutual Financial Group,1386.0,FINANCIAL_SERVICES
232,Mauro Guerra Financial Planner,2313.0,FINANCIAL_SERVICES
233,MegaMine,837.0,FINANCIAL_SERVICES
234,Meridian,,FINANCIAL_SERVICES
235,Merrill Lynch Wealth Mgt,2612.0,FINANCIAL_SERVICES
236,MidFlorida Credit Union,9546.0,FINANCIAL_SERVICES
237,Money Matters Financial Planning,12736.0,FINANCIAL_SERVICES
238,Montecito Bank & Trust,1200.0,FINANCIAL_SERVICES
239,Morgan Stanley,88617.0,FINANCIAL_SERVICES
240,Morgan Stanley Smith Barney,27398.0,FINANCIAL_SERVICES
241,Mortgage Capital Assoc,1097.0,FINANCIAL_SERVICES
242,MTFX,1356.0,FINANCIAL_SERVICES
243,NameToken,31923.0,FINANCIAL_SERVICES
244,National Bitcoin ATM,,FINANCIAL_SERVICES
245,National Securities,732.0,FINANCIAL_SERVICES
246,National Securities Corp,4095.0,FINANCIAL_SERVICES
247,NEFCU Nassau Educators Federal Credit Union,15540.0,FINANCIAL_SERVICES
248,Nelson & Co Wealth Mgt,9182.0,FINANCIAL_SERVICES
249,Nettworth Financial Group,187.0,FINANCIAL_SERVICES
250,Nevada State Bank,40542.0,FINANCIAL_SERVICES
251,New Britain Mortgage Co,1917.0,FINANCIAL_SERVICES
252,New England Federal Credit Union,15540.0,FINANCIAL_SERVICES
253,New Mexico Mortgage Finance Authority,16044.0,FINANCIAL_SERVICES
254,New York Community Bank,24437.0,FINANCIAL_SERVICES
255,Next Financial Group,17655.0,FINANCIAL_SERVICES
256,Niagaras Choice Federal Credit Union,472.0,FINANCIAL_SERVICES
257,No Limit Coin,155.0,FINANCIAL_SERVICES
258,Northwestern Mutual Financial,1518.0,FINANCIAL_SERVICES
259,NuView IRA,1242.0,FINANCIAL_SERVICES
260,NW Securities Advisors Llc,13642.0,FINANCIAL_SERVICES
261,Oanda Corporate,1247350.0,FINANCIAL_SERVICES
262,OFX,702135.0,FINANCIAL_SERVICES
263,Olson Investment Advisors,540981.0,FINANCIAL_SERVICES
264,Open Mortgage,3865.0,FINANCIAL_SERVICES
265,Palmetto Premier Advisors,5048.0,FINANCIAL_SERVICES
266,Paragon Coin,42.0,FINANCIAL_SERVICES
267,Pasco Advisors Llc,288.0,FINANCIAL_SERVICES
268,Paxful Store,1055.0,FINANCIAL_SERVICES
269,Paycent,923.0,FINANCIAL_SERVICES
270,PayLease Sponsorship,,FINANCIAL_SERVICES
271,Payment 21,2042.0,FINANCIAL_SERVICES
272,PaySAFE,11139.0,FINANCIAL_SERVICES
273,Pendo,22489.0,FINANCIAL_SERVICES
274,People First Bank,303.0,FINANCIAL_SERVICES
275,Peoples Bank,13261.0,FINANCIAL_SERVICES
276,Peoples Bank Of AL,4680.0,FINANCIAL_SERVICES
277,Personal Capital,2225611.0,FINANCIAL_SERVICES
278,Pinnacle Planning Network,401297.0,FINANCIAL_SERVICES
279,Plan B Tax Relief,4460.0,FINANCIAL_SERVICES
280,Platinum Tax & Wealth Mgt,4736.0,FINANCIAL_SERVICES
281,PREFERRED PLANNING SVC,11925.0,FINANCIAL_SERVICES
282,Private Bank,5101.0,FINANCIAL_SERVICES
283,Proequities,15038.0,FINANCIAL_SERVICES
284,Proof,588.0,FINANCIAL_SERVICES
285,Proof Suite,,FINANCIAL_SERVICES
286,Provident Bank,6418.0,FINANCIAL_SERVICES
287,Pultro Financial Mgt,11229.0,FINANCIAL_SERVICES
288,Pure Financial Advisors,70047.0,FINANCIAL_SERVICES
289,Qvolta,,FINANCIAL_SERVICES
290,Rabalais Estate Planning Llc,46183.0,FINANCIAL_SERVICES
291,Radnor Financial Advisors,3230.0,FINANCIAL_SERVICES
292,Rapid Cash Check Cashing,171151.0,FINANCIAL_SERVICES
293,Rauschenberger Financial Advisors,3953.0,FINANCIAL_SERVICES
294,Raymond James & Assoc,1773.0,FINANCIAL_SERVICES
295,RBC Wealth Mgt,9402.0,FINANCIAL_SERVICES
296,REAP Financial Group,826.0,FINANCIAL_SERVICES
297,REcoin,,FINANCIAL_SERVICES
298,Residential Inc Financial,283.0,FINANCIAL_SERVICES
299,Resuelve Tu Deuda,567.0,FINANCIAL_SERVICES
300,Retirement Financial Center,4959.0,FINANCIAL_SERVICES
301,Retirement Funding Solutions,434069.0,FINANCIAL_SERVICES
302,Retirement Network Ltd,2534.0,FINANCIAL_SERVICES
303,Retirement Network Services,25559.0,FINANCIAL_SERVICES
304,Retirement Refined,161583.0,FINANCIAL_SERVICES
305,Retirement Visions Llc,13416.0,FINANCIAL_SERVICES
306,Rever Mortgage,6625.0,FINANCIAL_SERVICES
307,Reverse 1 USA,368329.0,FINANCIAL_SERVICES
308,Reverse Freedom Inc,156892.0,FINANCIAL_SERVICES
309,Reverse Mortgage Educators Inc,11552.0,FINANCIAL_SERVICES
310,Reverse Mortgage Professionals,18491.0,FINANCIAL_SERVICES
311,Reverse Mortgages Only,804.0,FINANCIAL_SERVICES
312,RMR Wealth Builders Inc,644.0,FINANCIAL_SERVICES
313,RMS Refund Mgt Services,268978.0,FINANCIAL_SERVICES
314,Robert Evans & Associate Financial,21.0,FINANCIAL_SERVICES
315,Robomed Network,,FINANCIAL_SERVICES
316,Rodriguez Financial Strategies,780.0,FINANCIAL_SERVICES
317,Rollmycoin,,FINANCIAL_SERVICES
318,Roloff Wealth Mgt Inc,59653.0,FINANCIAL_SERVICES
319,Roslyn Savings Bank,2526.0,FINANCIAL_SERVICES
320,Rush Tax Resolution,28987.0,FINANCIAL_SERVICES
321,Safe Money Solutions,34539.0,FINANCIAL_SERVICES
322,San Diego County Credit Union,30017.0,FINANCIAL_SERVICES
323,Santiago Orchard Financial & Insurance Services,10837.0,FINANCIAL_SERVICES
324,Save Inc Financial,211641.0,FINANCIAL_SERVICES
325,Science Blockchain,,FINANCIAL_SERVICES
326,Scott Braddock Financial,4109.0,FINANCIAL_SERVICES
327,Securityplus Federal Credit Union,12101.0,FINANCIAL_SERVICES
328,Seeman Holtz Financial Planning,149648.0,FINANCIAL_SERVICES
329,Senior Financial Group,730.0,FINANCIAL_SERVICES
330,Serendipity Foreclosure Services,4582.0,FINANCIAL_SERVICES
331,Shoreline Financial Services,15152.0,FINANCIAL_SERVICES
332,SHP Financial,2942.0,FINANCIAL_SERVICES
333,Sigdestad Financial,3565.0,FINANCIAL_SERVICES
334,Singer Financial Group,,FINANCIAL_SERVICES
335,SJK Wealth Mgt,4800.0,FINANCIAL_SERVICES
336,SJREI San Jose Real Estate Investors Assn,3610.0,FINANCIAL_SERVICES
337,SkinCoin,,FINANCIAL_SERVICES
338,SLB Financial Services,34841.0,FINANCIAL_SERVICES
339,Smart Data Stream Claims Services,,FINANCIAL_SERVICES
340,SmartMoney,,FINANCIAL_SERVICES
341,SNAP Housing Counseling Program,48.0,FINANCIAL_SERVICES
342,Soutas & Assoc Financial Planning,1458.0,FINANCIAL_SERVICES
343,Sparrow Capital Mgt,66653.0,FINANCIAL_SERVICES
344,Spiget Investment Group,191.0,FINANCIAL_SERVICES
345,Sprig,10238.0,FINANCIAL_SERVICES
346,Stages Planning Group,61.0,FINANCIAL_SERVICES
347,Sterling Global Strategies,93203.0,FINANCIAL_SERVICES
348,Stifel Nicolaus & Co,89251.0,FINANCIAL_SERVICES
349,Stolper Asset Mgt,1517.0,FINANCIAL_SERVICES
350,Strategic Financial Designs,3808.0,FINANCIAL_SERVICES
351,Strategic Holdings Llc,194584.0,FINANCIAL_SERVICES
352,Stratton & Co,15222.0,FINANCIAL_SERVICES
353,Stuart Estate Planning,193495.0,FINANCIAL_SERVICES
354,Substratum Network,425.0,FINANCIAL_SERVICES
355,Swiss America Trading Corp,260255.0,FINANCIAL_SERVICES
356,Synergy Wealth Alliance,437184.0,FINANCIAL_SERVICES
357,Tax & Estate Planning Specialists Inc,3930.0,FINANCIAL_SERVICES
358,Tax Saving Professionals,42601.0,FINANCIAL_SERVICES
359,Taylor Financial,6345.0,FINANCIAL_SERVICES
360,TD Ameritrade,105083.0,FINANCIAL_SERVICES
361,TD Bank,7191.0,FINANCIAL_SERVICES
362,Texas Financial Advisory,11394.0,FINANCIAL_SERVICES
363,TFG Wealth Mgt Llc,3361.0,FINANCIAL_SERVICES
364,Thomaston Savings Bank,8248.0,FINANCIAL_SERVICES
365,Thrivent Financial,232410.0,FINANCIAL_SERVICES
366,Tiempo Escrow Inc,3645.0,FINANCIAL_SERVICES
367,Tilt Financial,181.0,FINANCIAL_SERVICES
368,Tio Financial Services,6800.0,FINANCIAL_SERVICES
369,TokenDesk,348.0,FINANCIAL_SERVICES
370,TokenStars,198.0,FINANCIAL_SERVICES
371,Toomey Investment Mgt Inc,16025.0,FINANCIAL_SERVICES
372,Tucker Advisory Group,53531.0,FINANCIAL_SERVICES
373,UBS Financial Service,91658.0,FINANCIAL_SERVICES
374,UK Pension Transfer,2273.0,FINANCIAL_SERVICES
375,United Bank,3354.0,FINANCIAL_SERVICES
376,United Foreclosure Group,78400.0,FINANCIAL_SERVICES
377,United Planners Financial Services,2394.0,FINANCIAL_SERVICES
378,United Senior Advisors Group,2072.0,FINANCIAL_SERVICES
379,USA Financial & Tax Services,26809.0,FINANCIAL_SERVICES
380,USA Mortgage Co,1563.0,FINANCIAL_SERVICES
381,USForex,9531.0,FINANCIAL_SERVICES
382,Vanderbilt Mortgage & Finance Inc,5651.0,FINANCIAL_SERVICES
383,Vitucci & Assoc Financial,6770.0,FINANCIAL_SERVICES
384,VS Assoc Accounting Services,460.0,FINANCIAL_SERVICES
385,WA Smith Financial Group,23245.0,FINANCIAL_SERVICES
386,Waddell & Reed,829.0,FINANCIAL_SERVICES
387,Wall Of Coins,86.0,FINANCIAL_SERVICES
388,We Fix Money Service,19095.0,FINANCIAL_SERVICES
389,Wealth Watch Advisors Services,97255.0,FINANCIAL_SERVICES
390,Webster Bank,44213.0,FINANCIAL_SERVICES
391,Wedbush Securities Inc,7116.0,FINANCIAL_SERVICES
392,Wells Fargo Advisors,26777.0,FINANCIAL_SERVICES
393,Wells Fargo Bank,42478.0,FINANCIAL_SERVICES
